,Date,Day,Month,Year,Time (GMT),Latitude (N),Longitude (E),Magnitude,Location,Country
29,2006-08-12,12,August,2006,20:46,24.662,92.71,5.0, India-Bangladesh Border Region,India-Bangladesh Border
30,2006-02-23,23,February,2006,20:07,26.863,91.632,5.2, Assam,India
31,2006-02-23,23,February,2006,20:04,26.912,91.705,5.8, Assam,India
32,2005-02-15,15,February,2005,11:15,24.55,92.524,5.0, India-Bangladesh Border Region,India-Bangladesh Border
33,2004-12-09,9,December,2004,08:49,24.757,92.539,5.4, India-Bangladesh Border Region,India-Bangladesh Border
34,2003-07-27,27,July,2003,12:07,22.825,92.343,5.5, India-Bangladesh Border Region,India-Bangladesh Border
35,2003-07-26,26,July,2003,23:18,22.854,92.306,5.7, India-Bangladesh Border Region,India-Bangladesh Border
36,2002-10-16,16,October,2002,01:31,21.183,93.528,5.1, Myanmar ,Myanmar
37,2001-10-19,19,October,2001,07:04,21.068,93.655,5.0, Myanmar ,Myanmar
38,2000-11-13,13,November,2000,08:56,21.692,92.908,5.5, Myanmar-Bangladesh Border Region ,Myanmar
39,1999-10-05,5,October,1999,17:04,26.26,91.926,5.2, Assam,India
40,1999-07-22,22,July,1999,10:42,21.544,91.895,5.2, Near the Coast of Bangladesh,Bangladesh
41,1998-12-02,2,December,1998,13:25,26.345,93.499,5.0, Assam,India
42,1997-11-21,21,November,1997,11:23,22.212,92.702,6.1, India-Bangladesh Border Region,India-Bangladesh Border
43,1997-07-31,31,July,1997,15:59,23.887,93.159,5.3, Myanmar-India Border Region,Myanmar-India Border
44,1997-07-18,18,July,1997,19:39,26.811,91.793,5.0, Assam,India
45,1997-05-08,8,May,1997,02:53,24.894,92.25,6.0, India-Bangladesh Border Region,India-Bangladesh Border
46,1996-11-19,19,November,1996,00:12,24.498,92.641,5.4, India-Bangladesh Border Region,India-Bangladesh Border
47,1993-02-15,15,February,1993,14:29,25.85,87.473,5.0, Bihar,India
48,1992-12-12,12,December,1992,14:20,25.473,91.414,5.0, Meghalaya,India
49,1992-07-09,9,July,1992,21:34,21.005,89.973,5.3, Near the Coast of Bangladesh,Bangladesh
50,1992-02-25,25,February,1992,01:57,25.195,92.225,5.0, Meghalaya - Assam Region,India
51,1991-12-20,20,December,1991,02:06,24.72,93.103,5.4, Manipur,India
52,1991-08-07,7,August,1991,11:36,25.099,88.791,5.0, India-Bangladesh Border Region,India-Bangladesh Border
53,1991-06-23,23,June,1991,10:04,26.637,93.187,5.3, Assam,India
54,1990-12-29,29,December,1990,19:24,26.619,92.579,5.0, Assam,India
55,1990-11-15,15,November,1990,03:28,23.895,92.937,5.2, India-Bangladesh Border Region,India-Bangladesh Border
56,1990-09-02,2,September,1990,06:29,26.645,92.673,5.2, Assam,India
57,1990-04-30,30,April,1990,01:55,26.437,93.318,5.3, Assam,India
58,1990-02-22,22,February,1990,22:07,24.946,93.104,5.1, Manipur,India
59,1989-06-12,12,June,1989,00:04,21.861,89.763,5.8, Near the Coast of Bangladesh,Bangladesh
60,1989-04-13,13,April,1989,07:25,24.472,92.505,5.5, India-Bangladesh Border Region,India-Bangladesh Border
61,1989-03-08,8,March,1989,20:02,26.987,92.751,5.1, Assam,India
62,1988-11-27,27,November,1988,07:12,23.151,93.359,5.2, Myanmar-India Border Region,Myanmar-India Border
63,1988-02-06,6,February,1988,14:50,24.688,91.57,5.9, India-Bangladesh Border Region,India-Bangladesh Border
64,1987-09-06,6,September,1987,23:38,26.689,93.414,5.1, Assam,India
65,1987-04-29,29,April,1987,00:15,22.457,93.593,5.3, Myanmar-India Border Region ,Myanmar
66,1986-09-10,10,September,1986,07:50,25.385,92.077,5.2, Meghalaya - Assam Region,India
67,1986-02-19,19,February,1986,17:34,25.136,91.184,5.3, Meghalaya,India
68,1986-02-08,8,February,1986,00:28,23.903,92.987,5.4, India-Bangladesh Border Region,India-Bangladesh Border
69,1986-01-07,7,January,1986,20:20,26.93,88.325,5.0, India-Bangladesh Border Region,India-Bangladesh Border
70,1985-12-26,26,December,1985,18:04,27.13,92.071,5.0, Arunachal Pradesh,India
71,1984-12-30,30,December,1984,23:33,24.641,92.891,6.0, India-Bangladesh Border Region,India-Bangladesh Border
72,1984-09-30,30,September,1984,21:35,25.363,91.468,5.1, Meghalaya,India
73,1984-09-22,22,September,1984,09:10,26.524,92.188,5.2, Assam,India
74,1984-05-21,21,May,1984,09:59,23.721,91.588,5.3, Tripura,India
75,1984-05-06,6,May,1984,15:19,24.257,93.545,6.0, Manipur,India
76,1983-09-22,22,September,1983,23:51,20.503,92.995,5.1, Myanmar ,Myanmar
77,1983-02-02,2,February,1983,20:44,26.894,92.893,5.2, Assam,India
78,1982-12-30,30,December,1982,08:37,26.159,91.641,5.0, Assam,India
79,1982-08-31,31,August,1982,10:42,25.381,91.472,5.0, Meghalaya,India
80,1982-07-06,6,July,1982,06:13,25.91,90.315,5.1, Meghalaya,India
81,1981-02-09,9,February,1981,15:49,27.038,89.752,5.1, Bhutan,Bhutan
82,1980-10-30,30,October,1980,05:29,23.934,91.292,5.0, Tripura,India
83,1979-06-19,19,June,1979,16:29,26.741,87.506,5.1, Nepal-India Border Region,Nepal-India Border
84,1977-12-23,23,December,1977,21:00,23.636,92.386,5.1, India-Bangladesh Border Region,India-Bangladesh Border
85,1977-11-13,13,November,1977,21:02,26.471,93.114,5.0, Assam,India
86,1977-10-13,13,October,1977,11:32,23.484,93.353,5.2, Myanmar-India Border Region,Myanmar-India Border
87,1977-05-12,12,May,1977,12:20,21.747,92.99,5.7, Myanmar-Bangladesh Border Region ,Myanmar
88,1976-06-23,23,June,1976,15:38,21.415,88.79,5.3, Near the Coast of West Bengal,India
89,1975-03-03,3,March,1975,19:24,24.135,93.548,5.0, Manipur,India
90,1974-04-05,5,April,1974,03:46,21.325,93.536,5.0, Myanmar ,Myanmar
91,1973-12-26,26,December,1973,01:42,22.484,93.363,5.1, Myanmar-India Border Region ,Myanmar
92,1973-05-31,31,May,1973,23:39,24.281,93.548,5.9, Manipur,India
93,1971-07-17,17,July,1971,15:00,26.469,93.127,5.5, Assam,India
94,1964-09-01,1,September,1964,13:22,26.982,92.229,5.8, Assam,India
95,1964-01-22,22,January,1964,15:58,22.307,93.594,6.2, Myanmar-India Border Region ,Myanmar
96,1963-06-21,21,June,1963,15:26,24.905,92.167,5.7, India-Bangladesh Border Region,India-Bangladesh Border
97,1963-06-19,19,June,1963,10:47,25,92.031,5.6, India-Bangladesh Border Region,India-Bangladesh Border
98,1960-07-29,29,July,1960,10:42,26.488,90.297,5.6, Assam,India
99,1959-11-02,2,November,1959,13:15,21.544,92.426,5.7, Myanmar-Bangladesh Border Region,Myanmar-Bangladesh Border
100,1959-05-24,24,May,1959,11:28,26.147,90.19,5.4, Assam,India
101,1956-06-12,12,June,1956,03:12,25.03,90.853,5.5, Meghalaya,India
102,1955-12-14,14,December,1955,10:51,21.819,92.656,6.2, Myanmar-Bangladesh Border Region ,Myanmar
103,1951-04-07,7,April,1951,20:29,25.949,90.575,5.8, Meghalaya,India
104,1950-12-29,29,December,1950,22:35,23.854,91.844,5.9, Tripura,India
105,1950-08-15,15,August,1950,21:42,25.343,92.944,6.0, Meghalaya - Assam Region,India
106,1930-07-02,2,July,1930,21:03,25.929,90.177,7.1, Meghalaya,India
107,1923-09-09,9,September,1923,22:03,24.937,90.721,6.8, Bangladesh,Bangladesh
108,1918-07-08,8,July,1918,10:22,24.599,90.853,7.2, Bangladesh,Bangladesh
